ProductGroup	SalesChannel	Date	Quantity	WEATHERACDAY+002t	WEATHERACDAY+00tcc	WEATHERACDAY+00tp	WEATHERACDAY-022t	WEATHERACDAY-02tcc	WEATHERACDAY-02tp	WEATHERACWEEK-012t	WEATHERACWEEK-01tcc	WEATHERACWEEK-01tp	WEATHERFCDAY+002t	WEATHERFCDAY+00tcc	WEATHERFCDAY+00tp
CELL PHONES	store1	2015-01-20	40	276.788399833	0.970543565495	0.000136153506381	276.969029018	0.78798114557	3.27314649309e-05	274.481863839	0.602191076647	0.0	276.788399833	0.970543565495	0.000136153506381
CELL PHONES	store1	2015-01-21	105	275.4488351	0.988913604191	0.000968649983406	276.263776507	0.911821918296	0.000374478953225	274.481863839	0.602191076647	0.0	275.4488351	0.988913604191	0.000968649983406
CELL PHONES	store1	2015-01-22	70	276.735700335	0.944876951831	0.0032267985932	276.788399833	0.970543565495	0.000136153506381	274.481863839	0.602191076647	0.0	276.735700335	0.944876951831	0.0032267985932
CELL PHONES	store1	2015-01-23	60	276.440255301	0.938474339339	0.00144588095801	275.4488351	0.988913604191	0.000968649983406	274.481863839	0.602191076647	0.0	276.440255301	0.938474339339	0.00144588095801
CELL PHONES	store1	2015-01-24	43	275.282191685	0.999999762646	0.0021014894758	276.735700335	0.944876951831	0.0032267985932	274.481863839	0.602191076647	0.0	275.282191685	0.999999762646	0.0021014894758
CELL PHONES	store1	2015-01-25	74	275.11757115	0.989896629538	0.000122913292476	276.440255301	0.938474339339	0.00144588095801	274.481863839	0.602191076647	0.0	275.11757115	0.989896629538	0.000122913292476
CELL PHONES	store1	2015-01-26	22	273.960135324	0.383552074432	0.0	275.282191685	0.999999762646	0.0021014894758	276.263776507	0.911821918296	0.000374478953225	273.960135324	0.383552074432	0.0
CELL PHONES	store1	2015-01-27	43	273.520333426	0.687600179442	0.000350822295461	275.11757115	0.989896629538	0.000122913292476	276.263776507	0.911821918296	0.000374478953225	273.520333426	0.687600179442	0.000350822295461
CELL PHONES	store1	2015-01-28	51	272.115373884	0.09423828125	0.0	273.960135324	0.383552074432	0.0	276.263776507	0.911821918296	0.000374478953225	272.115373884	0.09423828125	0.0
CELL PHONES	store1	2015-01-29	11	273.422154018	0.996501480894	0.000715102676103	273.520333426	0.687600179442	0.000350822295461	276.263776507	0.911821918296	0.000374478953225	273.422154018	0.996501480894	0.000715102676103
CELL PHONES	store1	2015-01-30	59	272.986432757	0.994874153818	0.016513346894	272.115373884	0.09423828125	0.0	276.263776507	0.911821918296	0.000374478953225	272.986432757	0.994874153818	0.016513346894
CELL PHONES	store1	2015-01-31	50	272.076206752	0.623651904187	0.0	273.422154018	0.996501480894	0.000715102676103	276.263776507	0.911821918296	0.000374478953225	272.076206752	0.623651904187	0.0
CELL PHONES	store1	2015-02-01	77	271.846540179	0.937392915998	0.000488508226616	272.986432757	0.994874153818	0.016513346894	276.263776507	0.911821918296	0.000374478953225	271.846540179	0.937392915998	0.000488508226616
CELL PHONES	store1	2015-02-02	72	271.158961705	0.665370396205	0.000312115464892	272.076206752	0.623651904187	0.0	273.960135324	0.383552074432	0.0	271.158961705	0.665370396205	0.000312115464892
CELL PHONES	store1	2015-02-03	98	271.233503069	0.894388637905	0.00125383479255	271.846540179	0.937392915998	0.000488508226616	273.960135324	0.383552074432	0.0	271.233503069	0.894388637905	0.00125383479255
CELL PHONES	store1	2015-02-04	35	271.663748605	0.983251605715	0.000322618654796	271.158961705	0.665370396205	0.000312115464892	273.960135324	0.383552074432	0.0	271.663748605	0.983251605715	0.000322618654796
CELL PHONES	store1	2015-02-05	65	270.940673828	0.99926003388	0.0025674787903	271.233503069	0.894388637905	0.00125383479255	273.960135324	0.383552074432	0.0	270.940673828	0.99926003388	0.0025674787903
CELL PHONES	store1	2015-02-06	23	271.415178571	0.997782622065	0.00409883685435	271.663748605	0.983251605715	0.000322618654796	273.960135324	0.383552074432	0.0	271.415178571	0.997782622065	0.00409883685435
CELL PHONES	store1	2015-02-07	62	270.945382254	0.498168492956	0.000300356319972	270.940673828	0.99926003388	0.0025674787903	273.960135324	0.383552074432	0.0	270.945382254	0.498168492956	0.000300356319972
CELL PHONES	store1	2015-02-08	57	267.478306362	0.333160998096	0.000199905463627	271.415178571	0.997782622065	0.00409883685435	273.960135324	0.383552074432	0.0	267.478306362	0.333160998096	0.000199905463627
CELL PHONES	store1	2015-02-09	74	269.26398577	0.851293560117	0.000986214194979	270.945382254	0.498168492956	0.000300356319972	271.158961705	0.665370396205	0.000312115464892	269.26398577	0.851293560117	0.000986214194979
CELL PHONES	store1	2015-02-10	57	275.135777065	0.760679871908	0.0	267.478306362	0.333160998096	0.000199905463627	271.158961705	0.665370396205	0.000312115464892	275.135777065	0.760679871908	0.0
